datetime,"Общее количество облачности","Количество облачности нижнего яруса","Форма облаков верхнего яруса","Форма облаков среднего яруса","Форма облаков вертикального развития","Слоистые и слоисто-кучевые облака","Слоисто-дожд  разорванно-дождевые облака","Погода между сроками","Погода в срок наблюдения","Направление ветра","Средняя скорость ветра","Максимальная скорость ветра","Сумма осадков","Температура воздуха по сухому терм-ру","Мин.температура воздуха между сроками","Макс. темперура воздуха между сроками","Парциальное давление водяного пара","Относительная влажность воздуха","Дефицит насыщения водяного пара","Температура точки росы","Атмосферное давление на уровне станции","Атмосферное давление на уровне моря","Характеристика барической тенденции","Величина барической тенденции"
"1.1.2009 0:00:00",10,10,8,8,2,0,3,8,85,210,2,5,3.6,-10.2,-10.4,-10,2.54,89,0.28,-11.5,1005.9,1024.2,2,0.5
"1.1.2009 3:00:00",10,10,8,8,2,0,3,8,85,230,2,6,0,-10.3,-10.3,-10,2.52,89,0.28,-11.6,1006.6,1025,2,0.7
"1.1.2009 6:00:00",10,10,8,8,2,0,3,8,85,200,1,6,0,-9.6,-10.3,-9.3,2.6,88,0.35,-11.2,1008.2,1026.5,2,1.6
"1.1.2009 9:00:00",10,6,8,2,2,0,3,8,85,230,2,6,0,-9.5,-9.6,-9.3,2.53,85,0.45,-11.6,1009.2,1027.6,2,1
"1.1.2009 12:00:00",10,10,8,8,0,4,0,8,2,220,2,7,2.1,-9.7,-9.7,-9.3,2.48,85,0.45,-11.8,1009.9,1028.3,2,0.7
"1.1.2009 15:00:00",10,10,8,8,0,4,0,2,2,220,2,6,0,-9.5,-9.7,-9.2,2.34,79,0.64,-12.5,1010.2,1028.6,2,0.3
"1.1.2009 18:00:00",10,10,8,8,2,2,0,8,85,230,2,6,0,-9.4,-9.5,-9.1,2.27,76,0.73,-12.9,1011.2,1029.6,2,1
"1.1.2009 21:00:00",10,10,8,8,2,2,0,8,85,210,1,6,0,-10.4,-10.4,-9.1,2.08,77,0.69,-14,1011.5,1030,2,0.3
"2.1.2009 0:00:00",10,10,8,8,2,2,0,8,85,230,1,5,0.2,-11.8,-11.8,-10,2.11,83,0.37,-13.8,1012.9,1031.5,3,1.4
"2.1.2009 3:00:00",10,6,1,0,0,4,0,8,2,220,1,4,0,-11.8,-11.8,-11.5,1.98,80,0.5,-14.5,1013.4,1031.9,2,0.5
"2.1.2009 6:00:00",8,0,0,2,0,0,0,8,2,220,1,5,0,-10.4,-12.4,-10.1,2.22,78,0.56,-13.2,1013.4,1031.9,4,0
"2.1.2009 9:00:00",8,0,0,4,0,0,0,2,2,200,1,5,0,-10.8,-11,-10.1,2.02,74,0.67,-14.4,1013.4,1031.9,4,0
"2.1.2009 12:00:00",8,0,0,2,0,0,0,2,2,210,2,6,0,-10,-11,-9.8,2.15,73,0.72,-13.6,1013.1,1031.5,8,0.3
"2.1.2009 15:00:00",3,0,1,0,0,0,0,1,2,170,1,7,0,-9.9,-10,-9.3,1.97,68,0.91,-14.6,1011.3,1029.7,8,1.8
"2.1.2009 18:00:00",0,0,0,0,0,0,0,1,2,140,1,4,0,-13,-13,-9.7,1.8,80,0.45,-15.7,1011.1,1029.8,6,0.2
"2.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,4,0,-14.4,-14.4,-12.8,1.71,85,0.3,-16.4,1008.7,1027.4,8,2.4
"3.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,70,1,3,0,-16.2,-16.5,-14.2,1.47,85,0.26,-18.1,1007.9,1026.7,6,0.8
"3.1.2009 3:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-19.2,-19.2,-16,1.14,84,0.2,-21.1,1007.6,1026.6,7,0.3
"3.1.2009 6:00:00",3,0,4,0,0,0,0,0,2,0,0,3,0,-13.8,-19.2,-13.5,1.69,81,0.42,-16.5,1006.1,1024.7,8,1.5
"3.1.2009 9:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-11.9,-13.8,-11.5,1.97,79,0.49,-14.6,1005.3,1023.8,7,0.8
"3.1.2009 12:00:00",0,0,0,0,0,0,0,0,2,70,1,4,0,-13.5,-13.5,-11.5,1.73,81,0.43,-16.2,1004.2,1022.8,7,1.1
"3.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,70,1,3,0,-16.2,-16.2,-13.1,1.47,83,0.26,-18.1,1002.4,1021.1,7,1.8
"3.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,220,1,2,0,-18.4,-18.4,-16,1.22,83,0.22,-20.3,1001.6,1020.5,6,0.8
"3.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,4,0,-19,-19,-18.2,1.09,82,0.27,-21.6,1001.2,1020.1,7,0.4
"4.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,220,1,7,0,-17.6,-19,-14.1,1.15,74,0.39,-21,1001,1019.8,7,0.2
"4.1.2009 3:00:00",10,4,8,2,2,2,0,1,26,230,2,6,0,-12,-17.6,-11.6,2.07,83,0.37,-14,1003,1021.4,3,2
"4.1.2009 6:00:00",2,0,1,0,0,0,0,8,26,210,2,10,0,-9.8,-12.2,-9.5,2.36,81,0.55,-12.4,1004.6,1022.9,2,1.6
"4.1.2009 9:00:00",4,3,1,0,2,0,0,8,26,230,3,7,0,-10.1,-10.1,-8.6,2.13,77,0.71,-13.7,1009.1,1027.5,3,4.5
"4.1.2009 12:00:00",0,0,0,0,0,0,0,8,2,230,1,8,0.5,-14.8,-14.8,-9.8,1.65,84,0.29,-16.8,1013.2,1032,2,4.1
"4.1.2009 15:00:00",10,0,1,0,0,0,0,1,2,210,1,4,0,-15,-15.1,-14.6,1.62,84,0.29,-17,1016.4,1035.3,2,3.2
"4.1.2009 18:00:00",10,0,1,0,0,0,0,1,2,210,1,4,0,-14.7,-15.1,-14,1.67,83,0.29,-16.7,1017.6,1036.5,1,1.2
"4.1.2009 21:00:00",10,0,1,0,0,0,0,2,2,200,1,4,0,-15.6,-15.6,-14.4,1.55,84,0.27,-17.5,1017.8,1036.7,1,0.2
"5.1.2009 0:00:00",10,0,3,0,0,0,0,2,2,190,2,5,0,-14.6,-15.6,-14.3,1.58,81,0.4,-17.3,1017.4,1036.2,8,0.4
"5.1.2009 3:00:00",12,6,0,1,0,2,0,2,2,0,0,5,0,-15.1,-15.1,-14.3,1.61,85,0.28,-17,1016.5,1035.4,7,0.9
"5.1.2009 6:00:00",10,2,1,1,0,2,0,8,2,80,1,2,0,-13.6,-15.1,-13.3,1.72,80,0.43,-16.3,1014.1,1032.8,8,2.4
"5.1.2009 9:00:00",10,0,1,1,0,0,0,7,2,100,1,3,0,-11.5,-13.6,-11.1,2.03,79,0.51,-14.3,1011.6,1030.1,7,2.5
"5.1.2009 12:00:00",10,0,1,1,0,0,0,7,2,90,1,3,0,-12,-12.1,-11.1,1.95,82,0.49,-14.7,1008.7,1027.2,7,2.9
"5.1.2009 15:00:00",10,0,1,1,0,0,0,2,2,140,2,6,0,-10.1,-12.1,-9.8,2.27,80,0.57,-12.9,1005.7,1024,7,3
"5.1.2009 18:00:00",10,0,3,0,0,0,0,2,2,190,2,8,0,-8.2,-10.1,-7.9,2.37,72,0.93,-12.4,1004.9,1023.1,6,0.8
"5.1.2009 21:00:00",10,0,8,2,0,0,0,7,71,210,2,7,0,-9,-9,-7.9,2.55,82,0.55,-11.5,1004.9,1023.2,4,0
"6.1.2009 0:00:00",10,0,8,2,0,0,0,7,71,220,2,6,0.6,-9.8,-9.8,-8.7,2.46,85,0.45,-11.9,1006.8,1025.1,3,1.9
"6.1.2009 3:00:00",10,6,8,2,0,2,0,7,71,230,2,5,0,-11.4,-11.4,-9.5,2.18,87,0.38,-13.4,1009.2,1027.7,2,2.4
"6.1.2009 6:00:00",10,0,8,2,0,0,0,7,2,240,3,8,0,-12,-12,-11.2,1.95,80,0.49,-14.7,1012.5,1031.1,2,3.3
"6.1.2009 9:00:00",6,0,0,2,0,0,0,2,2,230,2,8,0,-13.5,-13.5,-11.7,1.62,74,0.54,-17,1015.8,1034.5,2,3.3
"6.1.2009 12:00:00",3,0,1,0,0,0,0,1,2,0,0,5,0.5,-19.2,-19.2,-13.2,1.07,79,0.27,-21.8,1019.1,1038.4,2,3.3
"6.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-20.8,-20.8,-19,1,84,0.18,-22.6,1019.9,1039.3,1,0.8
"6.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-21.6,-21.6,-20.6,0.93,84,0.16,-23.4,1019.5,1039,8,0.4
"6.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-22.8,-22.8,-20.3,0.78,81,0.2,-25.3,1018.3,1037.8,7,1.2
"7.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,70,1,3,0,-22,-23,-22,0.84,81,0.21,-24.5,1016.5,1035.9,7,1.8
"7.1.2009 3:00:00",3,0,1,0,0,0,0,1,2,80,1,5,0,-20.4,-22,-20.2,0.97,81,0.24,-22.9,1013.7,1032.9,8,2.8
"7.1.2009 6:00:00",6,0,1,0,0,0,0,1,2,90,1,5,0,-14.5,-20.4,-14.2,1.49,75,0.5,-17.9,1009,1027.7,8,4.7
"7.1.2009 9:00:00",10,10,8,8,0,2,0,2,2,0,0,5,0,-9.5,-14.5,-9.3,1.69,57,1.29,-16.5,1006,1024.3,6,3
"7.1.2009 12:00:00",10,4,8,1,0,2,0,2,2,140,3,6,0,-9.8,-9.8,-9.3,1.63,56,1.28,-16.9,1003,1021.3,7,3
"7.1.2009 15:00:00",10,0,8,1,0,0,0,2,2,0,0,5,0,-10.6,-10.6,-9.5,1.91,68,0.82,-15,1001.3,1019.6,6,1.7
"7.1.2009 18:00:00",10,10,8,8,0,2,0,2,2,250,1,11,0,-7.4,-10.6,-7.3,1.71,49,1.8,-16.3,999.5,1017.5,7,1.8
"7.1.2009 21:00:00",10,10,8,8,0,2,0,2,2,220,1,6,0,-7.2,-7.4,-7.1,2.05,58,1.51,-14.1,998.9,1016.9,6,0.6
"8.1.2009 0:00:00",10,10,8,8,2,2,3,8,85,210,1,7,0.4,-8.1,-8.1,-7.1,2.88,87,0.44,-9.9,999.6,1017.7,3,0.7
"8.1.2009 3:00:00",10,8,8,2,0,0,3,8,71,230,1,4,0,-7.7,-8.1,-7.5,3.28,96,0.15,-8.3,1000.9,1018.9,2,1.3
"8.1.2009 6:00:00",10,6,8,2,0,0,3,8,73,260,1,4,0,-7,-7.7,-6.7,3.28,91,0.34,-8.3,1004,1022.1,3,3.1
"8.1.2009 9:00:00",3,3,0,0,2,0,0,8,85,280,2,8,0,-9.1,-9.1,-6.7,2.43,79,0.64,-12.1,1008.9,1027.2,3,4.9
"8.1.2009 12:00:00",1,0,1,0,0,0,0,8,2,230,2,6,3.2,-14,-14,-8.9,1.76,84,0.31,-16,1014.1,1032.9,2,5.2
"8.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,220,1,5,0,-14.4,-14.4,-13.7,1.71,84,0.3,-16.4,1016.3,1035.1,1,2.2
"8.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,210,2,7,0,-15.4,-15.4,-14.1,1.47,79,0.37,-18.1,1017.5,1036.4,1,1.2
"8.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,220,2,7,0,-16.6,-16.6,-15,1.34,80,0.34,-19.2,1018,1037,2,0.5
"9.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,220,1,6,0,-17.6,-17.6,-16.2,1.23,78,0.31,-20.2,1018.9,1038,2,0.9
"9.1.2009 3:00:00",10,0,1,1,0,0,0,1,2,220,2,7,0,-17.8,-18.1,-17.3,1.21,78,0.3,-20.4,1020,1039.2,2,1.1
"9.1.2009 6:00:00",0,0,0,0,0,0,0,1,2,220,2,8,0,-15.4,-18.5,-15.3,1.29,70,0.56,-19.6,1020.5,1039.5,2,0.5
"9.1.2009 9:00:00",0,0,0,0,0,0,0,0,2,240,2,6,0,-15.3,-15.6,-15,1.31,69,0.56,-19.5,1020.2,1039.2,8,0.3
"9.1.2009 12:00:00",6,0,1,0,0,0,0,1,2,240,2,5,0,-17.7,-17.7,-15,1.22,78,0.31,-20.3,1020.2,1039.4,4,0
"9.1.2009 15:00:00",10,0,3,0,0,0,0,2,2,220,1,4,0,-17.3,-17.7,-16.9,1.26,80,0.32,-19.9,1019.8,1038.9,8,0.4
"9.1.2009 18:00:00",10,0,3,0,0,0,0,2,2,210,1,4,0,-17,-17.4,-16.6,1.38,84,0.24,-18.9,1019.5,1038.6,7,0.3
"9.1.2009 21:00:00",10,0,3,0,0,0,0,2,2,210,1,2,0,-18.7,-18.7,-16.6,1.19,84,0.21,-20.6,1018.3,1037.5,7,1.2
"10.1.2009 0:00:00",10,0,3,0,0,0,0,2,2,50,1,2,0,-20.1,-20.1,-18.3,0.99,81,0.25,-22.7,1016.9,1036.2,7,1.4
"10.1.2009 3:00:00",10,0,3,1,0,0,0,2,2,80,1,4,0,-19,-20.1,-18.7,1.16,83,0.21,-20.9,1015.3,1034.5,7,1.6
"10.1.2009 6:00:00",10,0,3,0,0,0,0,2,2,0,0,3,0,-14.2,-19,-14,1.53,77,0.51,-17.7,1013,1031.8,7,2.3
"10.1.2009 9:00:00",10,0,3,0,0,0,0,2,2,0,0,2,0,-12.7,-14.2,-12.5,1.62,72,0.69,-17,1011.5,1030.2,7,1.5
"10.1.2009 12:00:00",8,0,3,0,0,0,0,2,2,70,1,3,0,-13,-14.3,-12.5,1.69,73,0.56,-16.5,1011.1,1029.8,6,0.4
"10.1.2009 15:00:00",10,0,3,0,0,0,0,2,2,90,1,4,0,-14.4,-14.4,-12.8,1.51,74,0.5,-17.9,1010.3,1029.1,7,0.8
"10.1.2009 18:00:00",10,0,3,0,0,0,0,2,2,0,0,4,0,-14.7,-14.7,-14.2,1.47,75,0.49,-18.1,1009.9,1028.7,7,0.4
"10.1.2009 21:00:00",10,0,3,0,0,0,0,2,2,0,0,3,0,-14.9,-14.9,-13.5,1.83,93,0.1,-15.5,1010.3,1029.1,3,0.4
"11.1.2009 0:00:00",10,0,3,0,0,0,0,2,2,0,0,4,0,-16.3,-16.3,-14.7,1.29,75,0.43,-19.7,1010.3,1029.2,4,0
"11.1.2009 3:00:00",10,0,8,2,0,0,0,2,2,230,1,3,0,-12.6,-16.3,-11.9,1.63,71,0.7,-16.9,1010.1,1028.7,8,0.2
"11.1.2009 6:00:00",10,7,8,2,0,2,0,7,71,220,1,4,0,-9.6,-12.6,-9.2,1.94,66,1.01,-14.8,1011.2,1029.6,3,1.1
"11.1.2009 9:00:00",10,10,8,8,0,2,0,7,71,210,1,5,0,-8.8,-9.6,-8.5,2.7,86,0.45,-10.7,1012.2,1030.6,2,1
"11.1.2009 12:00:00",10,10,8,8,0,2,0,7,71,220,1,3,0.3,-7.8,-8.8,-7.4,2.96,87,0.44,-9.6,1012.9,1031.2,2,0.7
"11.1.2009 15:00:00",10,10,8,8,0,2,0,7,71,230,1,5,0,-6.8,-7.8,-6.5,3.14,86,0.53,-8.8,1013.2,1031.4,2,0.3
"11.1.2009 18:00:00",10,10,8,8,0,2,0,7,71,0,0,4,0,-6.9,-6.9,-6.5,3.41,93,0.24,-7.8,1013.2,1031.4,4,0
"11.1.2009 21:00:00",10,7,8,2,0,2,0,7,22,180,1,4,0,-6.4,-6.9,-6.2,3.36,89,0.43,-8,1012.5,1030.7,8,0.7
"12.1.2009 0:00:00",10,8,3,0,0,2,0,7,2,130,1,3,0.2,-6.2,-6.4,-5.9,3.52,91,0.33,-7.4,1011.9,1030.1,7,0.6
"12.1.2009 3:00:00",10,0,3,0,0,0,0,2,2,120,1,6,0,-6.3,-7.3,-5.9,3.29,86,0.53,-8.2,1010.6,1028.8,7,1.3
"12.1.2009 6:00:00",10,6,8,2,2,0,0,8,85,210,2,7,0,-5.5,-6.3,-5.3,3.23,80,0.83,-8.5,1009.3,1027.4,7,1.3
"12.1.2009 9:00:00",10,10,8,8,2,2,0,8,2,240,2,5,0,-5.5,-6,-5.3,3.54,87,0.52,-7.3,1010.6,1028.7,3,1.3
"12.1.2009 12:00:00",10,10,8,8,0,2,0,8,2,230,2,5,0,-7,-7,-5.3,3.18,88,0.44,-8.7,1012.3,1030.5,2,1.7
"12.1.2009 15:00:00",10,10,8,8,0,2,0,7,22,230,1,3,0,-6.4,-7,-6.1,3.36,89,0.43,-8,1013.5,1031.7,2,1.2
"12.1.2009 18:00:00",10,10,8,8,0,2,0,7,71,230,1,3,0,-6.6,-6.6,-6.1,3.5,94,0.23,-7.4,1013.9,1032.1,2,0.4
"12.1.2009 21:00:00",10,10,8,8,0,2,3,7,71,240,1,3,0,-7,-7,-6.3,3.38,93,0.24,-7.9,1014.2,1032.5,2,0.3
